1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
65,216,1527,780,275,1455,222,1613,1355,657,281,4188,3453,3172,495,3199,0,0,0,0,0,0
62,213,1508,788,270,1457,248,1639,1392,678,287,4193,3470,3170,499,3199,0,0,0,0,0,0
66,224,1542,795,271,1497,250,1630,1431,725,301,4220,3484,3177,502,3205,0,0,0,0,0,0
65,231,1544,798,263,1486,234,1633,1407,687,296,4213,3479,3179,498,3200,0,0,0,0,0,0
66,208,1511,775,263,1492,221,1618,1332,636,288,4194,3458,3177,495,3195,0,0,0,0,0,0
70,217,1507,792,266,1482,219,1607,1360,672,289,4202,3460,3193,507,3198,0,0,0,0,0,0
65,222,1502,785,264,1440,225,1597,1354,662,285,4172,3451,3190,492,3195,0,0,0,0,0,0
62,209,1495,772,265,1416,216,1609,1352,661,278,4182,3452,3159,493,3194,0,0,0,0,0,0
60,190,1455,762,268,1385,202,1570,1285,594,264,4153,3439,3133,491,3190,0,0,0,0,0,0
59,187,1419,745,255,1381,194,1520,1210,558,266,4119,3414,3127,482,3187,0,0,0,0,0,0
59,188,1412,738,253,1343,182,1486,1152,522,261,4112,3406,3129,478,3187,0,0,0,0,0,0
59,190,1403,736,252,1321,178,1489,1114,509,262,4095,3403,3121,478,3185,0,0,0,0,0,0
58,182,1398,735,252,1313,179,1472,1106,510,258,4088,3399,3113,477,3184,0,0,0,0,0,0
59,183,1395,736,252,1323,177,1472,1111,509,259,4089,3400,3109,477,3186,0,0,0,0,0,0
59,188,1410,740,255,1333,184,1482,1144,522,263,4103,3410,3130,479,3186,0,0,0,0,0,0
60,195,1430,747,257,1364,197,1517,1184,546,271,4123,3424,3129,492,3191,0,0,0,0,0,0
61,220,1460,760,263,1371,205,1549,1240,604,275,4146,3438,3153,487,3193,0,0,0,0,0,0
61,208,1475,774,270,1428,208,1588,1306,628,270,4176,3446,3167,492,3193,0,0,0,0,0,0
61,206,1514,779,269,1470,227,1626,1399,697,280,4213,3461,3175,505,3196,0,0,0,0,0,0
65,235,1529,809,273,1504,245,1687,1465,727,292,4207,3476,3188,501,3202,0,0,0,0,0,0
65,218,1530,806,270,1539,247,1670,1418,722,298,4230,3493,3203,508,3200,0,0,0,0,0,0
64,222,1546,793,269,1479,260,1647,1456,705,294,4202,3468,3210,502,3203,0,0,0,0,0,0
66,227,1521,786,268,1454,259,1647,1403,711,292,4204,3477,3182,503,3206,0,0,0,0,0,0
61,222,1511,778,267,1444,223,1625,1346,691,282,4177,3458,3177,498,3193,0,0,0,0,0,0
64,217,1511,785,266,1459,225,1614,1306,691,283,4203,3457,3160,494,3196,0,0,0,0,0,0
63,216,1521,786,263,1469,241,1655,1374,677,284,4217,3457,3185,501,3199,0,0,0,0,0,0
64,217,1539,793,280,1491,254,1642,1403,672,294,4240,3487,3190,503,3200,0,0,0,0,0,0
65,214,1536,796,270,1478,247,1655,1443,674,288,4217,3484,3191,501,3201,0,0,0,0,0,0
61,217,1497,778,266,1424,217,1621,1351,694,283,4166,3457,3172,496,3199,0,0,0,0,0,0
65,210,1511,772,268,1469,214,1625,1386,674,278,4184,3460,3170,494,3198,0,0,0,0,0,0
60,218,1484,777,259,1468,223,1615,1346,650,280,4193,3453,3163,499,3196,0,0,0,0,0,0
62,201,1516,784,260,1435,228,1606,1328,654,269,4172,3449,3153,498,3191,0,0,0,0,0,0
59,202,1465,758,254,1405,211,1581,1267,587,273,4144,3425,3131,487,3188,0,0,0,0,0,0
59,198,1443,745,258,1355,190,1533,1216,548,262,4125,3415,3139,481,3186,0,0,0,0,0,0
59,186,1414,740,255,1330,188,1485,1132,533,264,4102,3418,3113,481,3185,0,0,0,0,0,0
59,183,1402,739,256,1331,182,1470,1117,519,262,4090,3405,3114,478,3185,0,0,0,0,0,0
58,182,1397,735,252,1312,176,1468,1106,508,258,4090,3398,3112,478,3184,0,0,0,0,0,0
59,183,1398,738,252,1316,177,1470,1111,506,261,4090,3399,3113,477,3185,0,0,0,0,0,0
59,186,1413,746,254,1338,184,1496,1139,538,263,4103,3409,3116,482,3186,0,0,0,0,0,0
60,193,1443,754,257,1356,198,1518,1192,554,269,4124,3428,3126,483,3189,0,0,0,0,0,0
61,200,1460,767,259,1391,208,1547,1222,587,274,4144,3447,3137,484,3193,0,0,0,0,0,0
61,202,1502,764,271,1420,214,1614,1309,655,273,4160,3437,3150,483,3193,0,0,0,0,0,0
63,219,1512,784,265,1461,231,1675,1420,691,287,4199,3463,3196,494,3201,0,0,0,0,0,0
64,218,1524,795,278,1516,250,1646,1448,729,295,4216,3491,3205,501,3204,0,0,0,0,0,0
66,228,1559,803,276,1505,242,1669,1437,728,289,4231,3495,3222,504,3201,0,0,0,0,0,0
63,233,1536,788,271,1503,237,1664,1409,722,293,4215,3481,3178,512,3198,0,0,0,0,0,0
64,220,1501,780,275,1484,242,1624,1392,677,287,4203,3479,3184,509,3199,0,0,0,0,0,0
65,213,1513,777,265,1450,225,1632,1346,681,285,4182,3467,3179,507,3197,0,0,0,0,0,0
67,204,1506,781,281,1449,222,1629,1375,665,283,4194,3454,3196,499,3206,0,0,0,0,0,0
62,217,1516,786,278,1448,235,1650,1384,671,287,4191,3468,3167,500,3199,0,0,0,0,0,0
63,224,1530,788,277,1485,258,1669,1404,699,300,4230,3480,3204,509,3205,0,0,0,0,0,0
67,223,1539,787,274,1484,249,1659,1399,695,294,4217,3488,3168,495,3205,0,0,0,0,0,0
61,213,1506,780,265,1456,223,1625,1338,660,281,4186,3458,3194,495,3195,0,0,0,0,0,0
64,219,1516,789,263,1445,242,1634,1325,663,286,4193,3450,3170,499,3194,0,0,0,0,0,0
61,200,1484,781,266,1473,222,1610,1376,686,282,4186,3449,3155,494,3194,0,0,0,0,0,0
62,205,1481,774,264,1423,217,1598,1329,673,274,4175,3439,3162,495,3192,0,0,0,0,0,0
61,195,1470,764,264,1398,208,1569,1243,644,274,4132,3426,3130,483,3190,0,0,0,0,0,0
59,197,1425,754,259,1355,196,1513,1199,573,264,4115,3421,3119,488,3187,0,0,0,0,0,0
59,189,1413,739,253,1324,184,1493,1156,538,261,4109,3411,3116,478,3186,0,0,0,0,0,0
59,188,1399,737,252,1313,180,1477,1134,517,260,4096,3400,3110,478,3186,0,0,0,0,0,0
58,182,1399,735,252,1309,177,1468,1119,509,258,4087,3399,3108,477,3184,0,0,0,0,0,0
59,183,1398,736,252,1311,180,1467,1112,508,259,4092,3399,3118,477,3185,0,0,0,0,0,0
59,186,1413,741,254,1332,190,1478,1142,529,263,4104,3407,3115,480,3188,0,0,0,0,0,0
61,192,1428,760,256,1348,196,1514,1176,560,269,4128,3422,3134,486,3189,0,0,0,0,0,0
61,206,1451,754,264,1396,208,1556,1232,613,271,4151,3432,3139,485,3189,0,0,0,0,0,0
61,214,1479,763,266,1388,220,1566,1287,625,273,4160,3437,3159,490,3200,0,0,0,0,0,0
64,220,1507,780,270,1496,236,1624,1403,692,284,4184,3464,3182,510,3195,0,0,0,0,0,0
62,228,1512,795,273,1504,225,1665,1404,738,289,4214,3481,3192,504,3199,0,0,0,0,0,0
69,220,1548,796,276,1486,253,1667,1443,773,304,4230,3482,3194,500,3199,0,0,0,0,0,0
62,230,1516,786,275,1471,228,1658,1400,727,298,4196,3488,3203,498,3198,0,0,0,0,0,0
66,231,1547,780,278,1471,226,1647,1440,722,292,4197,3491,3185,493,3202,0,0,0,0,0,0
65,220,1504,774,269,1446,235,1614,1352,686,286,4182,3454,3180,488,3197,0,0,0,0,0,0
64,218,1496,780,270,1413,228,1597,1353,688,283,4184,3457,3151,495,3196,0,0,0,0,0,0
64,208,1507,782,270,1447,233,1638,1353,716,292,4187,3479,3183,499,3207,0,0,0,0,0,0
67,222,1548,788,272,1487,255,1669,1448,738,297,4233,3481,3177,507,3205,0,0,0,0,0,0
67,227,1528,796,265,1492,239,1628,1385,683,299,4232,3476,3184,503,3206,0,0,0,0,0,0
61,209,1505,798,265,1429,234,1631,1335,641,290,4186,3463,3152,487,3193,0,0,0,0,0,0
61,209,1503,787,265,1474,219,1639,1391,642,287,4185,3454,3175,496,3193,0,0,0,0,0,0
60,220,1506,775,268,1450,227,1642,1388,631,283,4175,3470,3155,496,3192,0,0,0,0,0,0
60,205,1515,777,274,1435,206,1598,1357,640,275,4167,3439,3182,492,3199,0,0,0,0,0,0
62,195,1465,769,263,1407,195,1548,1245,586,267,4146,3424,3161,486,3188,0,0,0,0,0,0
61,191,1419,743,256,1367,186,1521,1206,562,263,4123,3415,3125,487,3189,0,0,0,0,0,0
59,186,1411,738,253,1329,188,1493,1153,537,260,4103,3412,3123,483,3185,0,0,0,0,0,0
59,183,1407,742,252,1317,180,1471,1124,516,266,4090,3403,3114,478,3185,0,0,0,0,0,0
58,182,1394,737,252,1313,177,1468,1112,508,258,4089,3398,3117,477,3184,0,0,0,0,0,0
59,183,1395,737,252,1312,178,1468,1111,510,261,4089,3399,3111,479,3185,0,0,0,0,0,0
59,188,1406,746,254,1326,183,1483,1139,529,264,4106,3407,3117,479,3186,0,0,0,0,0,0
60,191,1422,746,256,1349,191,1497,1171,538,268,4118,3420,3122,481,3189,0,0,0,0,0,0
60,194,1451,758,257,1374,195,1524,1203,578,269,4132,3429,3131,484,3189,0,0,0,0,0,0
60,202,1465,760,258,1404,201,1557,1285,609,269,4146,3443,3161,494,3192,0,0,0,0,0,0
66,211,1528,790,265,1455,222,1637,1393,718,280,4207,3470,3169,492,3196,0,0,0,0,0,0
63,222,1560,793,284,1542,248,1683,1489,753,286,4240,3470,3214,502,3203,0,0,0,0,0,0
64,239,1572,794,283,1488,247,1702,1534,777,284,4228,3498,3210,514,3200,0,0,0,0,0,0
62,221,1553,784,271,1557,238,1659,1440,716,289,4229,3477,3208,511,3202,0,0,0,0,0,0
62,233,1543,796,274,1530,235,1691,1497,731,291,4229,3487,3208,503,3200,0,0,0,0,0,0
61,213,1512,790,270,1477,244,1636,1408,727,280,4186,3455,3188,505,3197,0,0,0,0,0,0
63,222,1525,805,271,1467,226,1657,1449,717,278,4205,3464,3210,502,3195,0,0,0,0,0,0
68,218,1536,813,283,1513,242,1679,1423,757,283,4226,3479,3199,505,3206,0,0,0,0,0,0
66,229,1552,806,270,1544,265,1703,1461,750,301,4245,3484,3183,506,3202,0,0,0,0,0,0
66,228,1548,804,273,1520,254,1670,1439,717,296,4236,3484,3186,503,3206,0,0,0,0,0,0
63,208,1517,780,266,1483,230,1616,1374,675,277,4187,3453,3178,509,3197,0,0,0,0,0,0
61,217,1479,783,263,1457,228,1636,1390,670,281,4181,3453,3182,494,3194,0,0,0,0,0,0
62,203,1498,774,259,1449,223,1629,1366,678,274,4180,3449,3177,500,3192,0,0,0,0,0,0
61,202,1477,771,262,1468,212,1625,1336,685,283,4183,3448,3169,513,3198,0,0,0,0,0,0
61,205,1449,756,255,1392,199,1539,1236,618,267,4141,3425,3129,491,3189,0,0,0,0,0,0
63,191,1435,751,258,1360,185,1517,1196,581,276,4110,3421,3131,484,3187,0,0,0,0,0,0
59,189,1410,739,253,1334,180,1500,1158,531,260,4100,3406,3118,482,3186,0,0,0,0,0,0
59,183,1400,737,252,1323,178,1476,1124,514,262,4096,3400,3115,478,3185,0,0,0,0,0,0
58,182,1394,735,252,1314,176,1465,1104,508,258,4086,3398,3108,477,3184,0,0,0,0,0,0
59,183,1398,736,252,1313,179,1468,1113,509,259,4090,3399,3112,477,3185,0,0,0,0,0,0
59,186,1406,742,254,1333,184,1475,1137,525,263,4102,3408,3117,479,3186,0,0,0,0,0,0
60,191,1419,749,256,1339,192,1493,1162,536,267,4123,3418,3134,483,3192,0,0,0,0,0,0
60,208,1437,752,257,1361,206,1513,1192,575,276,4135,3428,3136,485,3192,0,0,0,0,0,0
60,212,1475,770,264,1378,209,1558,1255,614,274,4146,3432,3148,491,3192,0,0,0,0,0,0
66,216,1519,770,267,1467,223,1649,1370,703,292,4195,3456,3185,502,3198,0,0,0,0,0,0
63,235,1587,792,279,1534,252,1709,1500,771,300,4223,3498,3185,505,3205,0,0,0,0,0,0
64,231,1564,802,270,1537,259,1707,1499,782,298,4260,3497,3209,501,3201,0,0,0,0,0,0
64,221,1531,798,273,1513,259,1679,1526,741,295,4228,3499,3204,509,3201,0,0,0,0,0,0
62,220,1544,797,271,1519,255,1680,1514,767,296,4222,3490,3217,501,3202,0,0,0,0,0,0
63,214,1548,774,274,1497,228,1650,1414,721,283,4208,3479,3195,506,3198,0,0,0,0,0,0
62,225,1536,779,266,1503,220,1650,1420,710,288,4204,3473,3175,510,3204,0,0,0,0,0,0
64,213,1545,790,270,1496,258,1677,1465,703,294,4229,3480,3198,511,3206,0,0,0,0,0,0
63,240,1532,796,272,1528,250,1675,1520,724,303,4249,3493,3206,506,3211,0,0,0,0,0,0
63,227,1558,795,264,1495,243,1654,1433,724,294,4228,3480,3195,508,3205,0,0,0,0,0,0
63,222,1508,779,267,1464,220,1622,1364,670,283,4186,3463,3182,502,3195,0,0,0,0,0,0
62,215,1532,780,272,1495,219,1636,1386,653,277,4189,3453,3186,504,3198,0,0,0,0,0,0
63,205,1477,770,270,1457,239,1653,1376,695,279,4189,3452,3145,498,3195,0,0,0,0,0,0
66,224,1506,761,266,1435,227,1638,1345,663,293,4182,3438,3152,495,3191,0,0,0,0,0,0
59,203,1434,750,257,1399,208,1559,1279,622,268,4149,3437,3152,487,3189,0,0,0,0,0,0
59,187,1428,745,260,1372,193,1518,1201,570,263,4117,3421,3125,483,3188,0,0,0,0,0,0
59,184,1408,743,260,1349,185,1482,1139,527,261,4108,3404,3123,481,3186,0,0,0,0,0,0
59,183,1404,737,254,1322,179,1484,1123,520,260,4097,3401,3116,479,3186,0,0,0,0,0,0
58,182,1396,736,252,1309,176,1466,1103,504,258,4086,3401,3108,477,3184,0,0,0,0,0,0
59,183,1397,739,252,1313,177,1469,1113,507,259,4088,3399,3109,477,3185,0,0,0,0,0,0
59,186,1411,744,254,1327,183,1490,1131,524,264,4102,3407,3120,479,3186,0,0,0,0,0,0
62,197,1431,750,265,1363,190,1515,1185,552,267,4128,3422,3131,482,3193,0,0,0,0,0,0
68,213,1455,758,272,1399,204,1555,1238,576,278,4159,3433,3129,497,3194,0,0,0,0,0,0
63,223,1476,778,263,1409,228,1571,1302,641,273,4150,3444,3156,492,3194,0,0,0,0,0,0
63,209,1500,788,273,1475,219,1633,1384,695,285,4192,3458,3175,501,3195,0,0,0,0,0,0
65,230,1544,794,271,1489,221,1669,1418,707,296,4217,3489,3172,501,3200,0,0,0,0,0,0
62,239,1541,788,275,1477,239,1666,1418,701,295,4223,3483,3187,501,3209,0,0,0,0,0,0
64,225,1556,777,275,1500,247,1667,1426,697,287,4225,3473,3196,508,3200,0,0,0,0,0,0
62,210,1543,787,273,1482,238,1647,1408,705,287,4204,3475,3206,500,3200,0,0,0,0,0,0
67,222,1492,787,265,1467,225,1603,1332,679,283,4181,3462,3175,493,3194,0,0,0,0,0,0
63,238,1503,775,262,1492,222,1625,1370,693,279,4180,3456,3188,496,3195,0,0,0,0,0,0
63,226,1491,776,268,1455,230,1628,1358,666,283,4193,3476,3169,501,3199,0,0,0,0,0,0
63,220,1534,790,267,1487,249,1653,1436,691,293,4220,3488,3175,502,3201,0,0,0,0,0,0
63,217,1534,787,266,1480,245,1667,1414,691,290,4226,3475,3176,506,3201,0,0,0,0,0,0
64,205,1502,782,262,1447,230,1634,1367,636,292,4192,3459,3173,503,3197,0,0,0,0,0,0
63,208,1520,785,261,1462,230,1622,1373,656,282,4193,3443,3159,498,3193,0,0,0,0,0,0
60,205,1511,782,264,1479,223,1621,1368,657,283,4169,3442,3157,490,3196,0,0,0,0,0,0
69,215,1479,768,262,1439,209,1611,1345,636,276,4183,3443,3158,500,3195,0,0,0,0,0,0
61,195,1462,758,267,1415,198,1555,1275,602,277,4149,3418,3148,484,3187,0,0,0,0,0,0
60,190,1435,753,253,1371,192,1520,1191,558,262,4115,3417,3127,482,3187,0,0,0,0,0,0
59,185,1421,746,253,1334,187,1493,1155,538,260,4110,3412,3117,482,3185,0,0,0,0,0,0
59,183,1405,736,252,1323,178,1473,1123,517,259,4090,3402,3114,480,3185,0,0,0,0,0,0
58,182,1395,735,252,1309,177,1464,1110,505,258,4086,3398,3108,477,3184,0,0,0,0,0,0
59,183,1396,736,252,1320,177,1466,1106,508,259,4089,3399,3109,477,3185,0,0,0,0,0,0
59,188,1412,743,254,1328,191,1488,1139,526,264,4105,3407,3117,479,3186,0,0,0,0,0,0
62,194,1430,752,256,1361,191,1519,1206,558,270,4129,3419,3130,482,3191,0,0,0,0,0,0
60,201,1451,764,269,1391,202,1539,1212,612,278,4150,3439,3151,486,3192,0,0,0,0,0,0
62,204,1476,767,259,1426,203,1594,1288,645,274,4143,3448,3170,490,3193,0,0,0,0,0,0
61,226,1532,788,262,1473,229,1648,1373,713,287,4195,3484,3177,500,3198,0,0,0,0,0,0
63,221,1548,792,282,1492,231,1641,1430,720,292,4209,3488,3221,509,3199,0,0,0,0,0,0
64,224,1542,796,274,1502,252,1682,1451,726,291,4228,3493,3211,507,3202,0,0,0,0,0,0
67,222,1538,800,271,1498,238,1697,1460,722,293,4213,3497,3217,500,3198,0,0,0,0,0,0
62,224,1518,780,268,1485,233,1653,1399,691,292,4218,3481,3186,495,3201,0,0,0,0,0,0
65,214,1511,777,266,1465,230,1621,1352,649,279,4181,3466,3145,491,3203,0,0,0,0,0,0
61,213,1511,779,270,1458,227,1616,1373,678,285,4173,3473,3171,492,3197,0,0,0,0,0,0
64,224,1524,789,270,1477,247,1602,1353,697,292,4185,3466,3175,505,3198,0,0,0,0,0,0
63,222,1551,799,280,1478,247,1655,1396,741,298,4247,3497,3197,504,3203,0,0,0,0,0,0
63,219,1554,793,276,1502,250,1631,1383,713,294,4219,3486,3182,517,3201,0,0,0,0,0,0
61,204,1506,775,265,1451,233,1616,1372,693,288,4184,3456,3170,495,3197,0,0,0,0,0,0
62,208,1503,775,262,1474,219,1628,1344,687,279,4188,3460,3192,494,3192,0,0,0,0,0,0
61,203,1497,766,263,1449,211,1610,1381,680,278,4168,3458,3164,505,3199,0,0,0,0,0,0
62,207,1515,759,265,1419,210,1625,1356,645,277,4165,3446,3154,494,3193,0,0,0,0,0,0
61,195,1461,760,258,1390,193,1570,1269,607,272,4134,3428,3144,486,3191,0,0,0,0,0,0
59,190,1449,747,253,1362,200,1510,1206,563,264,4122,3419,3128,490,3188,0,0,0,0,0,0
59,192,1415,738,254,1331,184,1483,1148,543,264,4105,3409,3115,480,3186,0,0,0,0,0,0
60,185,1400,736,252,1323,180,1470,1131,526,259,4096,3400,3112,478,3186,0,0,0,0,0,0
58,182,1396,735,252,1313,176,1468,1108,511,258,4086,3400,3108,478,3184,0,0,0,0,0,0
59,183,1397,736,252,1315,178,1467,1111,507,259,4088,3399,3110,478,3185,0,0,0,0,0,0
59,190,1410,743,254,1329,185,1479,1142,522,263,4101,3409,3116,480,3187,0,0,0,0,0,0
60,194,1430,750,258,1350,192,1511,1181,545,267,4131,3423,3122,484,3190,0,0,0,0,0,0
64,201,1462,765,261,1380,205,1526,1261,578,270,4144,3434,3132,490,3192,0,0,0,0,0,0
64,202,1495,765,260,1411,213,1563,1323,638,284,4158,3449,3160,496,3192,0,0,0,0,0,0
61,216,1532,781,265,1470,230,1637,1390,720,282,4207,3465,3188,494,3198,0,0,0,0,0,0
65,226,1560,793,279,1539,244,1652,1476,745,290,4216,3482,3193,509,3202,0,0,0,0,0,0
64,223,1530,787,272,1501,235,1691,1413,742,292,4220,3479,3191,507,3203,0,0,0,0,0,0
62,227,1537,779,273,1498,223,1647,1412,719,298,4212,3468,3195,504,3200,0,0,0,0,0,0
65,231,1539,781,269,1464,240,1637,1411,729,295,4201,3471,3186,504,3202,0,0,0,0,0,0
61,223,1513,781,269,1451,222,1610,1380,698,286,4188,3459,3163,490,3194,0,0,0,0,0,0
67,217,1496,780,276,1439,236,1618,1351,692,284,4201,3453,3178,504,3195,0,0,0,0,0,0
62,211,1509,787,265,1503,235,1628,1374,700,288,4206,3468,3177,499,3199,0,0,0,0,0,0
67,224,1532,804,268,1500,231,1652,1432,717,290,4226,3484,3181,499,3204,0,0,0,0,0,0
69,231,1527,792,269,1472,239,1646,1412,701,297,4220,3481,3171,500,3201,0,0,0,0,0,0
63,217,1483,788,268,1461,235,1637,1349,644,288,4183,3455,3166,497,3195,0,0,0,0,0,0
61,217,1488,780,266,1451,223,1614,1385,651,282,4191,3470,3189,498,3192,0,0,0,0,0,0
60,210,1487,778,262,1509,232,1635,1380,649,290,4180,3462,3161,491,3195,0,0,0,0,0,0
65,204,1511,766,265,1440,213,1621,1324,664,273,4168,3447,3158,493,3198,0,0,0,0,0,0
63,197,1470,770,259,1397,195,1560,1241,604,269,4138,3421,3137,483,3191,0,0,0,0,0,0
59,188,1434,751,269,1371,199,1511,1171,569,263,4121,3421,3126,482,3186,0,0,0,0,0,0
59,184,1419,750,255,1349,181,1494,1141,534,260,4097,3412,3119,482,3187,0,0,0,0,0,0
59,183,1400,740,252,1314,181,1481,1119,521,259,4092,3408,3115,479,3185,0,0,0,0,0,0
58,182,1400,735,252,1320,176,1470,1109,511,258,4095,3405,3126,479,3184,0,0,0,0,0,0
60,183,1400,738,252,1320,179,1466,1111,513,259,4088,3399,3122,479,3187,0,0,0,0,0,0
59,186,1411,743,254,1329,184,1499,1142,529,263,4103,3417,3118,482,3190,0,0,0,0,0,0
60,193,1432,754,256,1353,200,1518,1176,558,269,4119,3423,3136,484,3190,0,0,0,0,0,0
61,198,1454,763,267,1387,200,1551,1267,614,279,4148,3444,3141,486,3189,0,0,0,0,0,0
60,199,1471,759,258,1435,216,1604,1319,647,281,4151,3454,3151,497,3199,0,0,0,0,0,0
64,211,1512,793,269,1454,238,1636,1446,726,286,4222,3489,3170,502,3198,0,0,0,0,0,0
63,228,1556,793,269,1493,253,1694,1508,753,291,4225,3495,3195,512,3206,0,0,0,0,0,0
63,235,1573,808,271,1476,257,1702,1453,752,298,4217,3486,3181,501,3201,0,0,0,0,0,0
62,222,1544,788,268,1508,238,1664,1368,703,287,4194,3501,3184,509,3203,0,0,0,0,0,0
63,223,1542,787,273,1498,239,1650,1398,686,296,4218,3487,3197,509,3200,0,0,0,0,0,0
63,242,1530,782,267,1464,221,1657,1355,709,280,4196,3467,3178,517,3204,0,0,0,0,0,0
62,208,1508,784,269,1474,236,1629,1390,693,292,4200,3469,3174,495,3197,0,0,0,0,0,0
63,216,1512,785,266,1480,235,1626,1381,673,289,4213,3473,3201,502,3200,0,0,0,0,0,0
71,225,1531,794,280,1500,259,1667,1440,709,303,4231,3490,3197,507,3207,0,0,0,0,0,0
65,216,1521,797,266,1481,245,1676,1436,680,292,4215,3472,3178,509,3201,0,0,0,0,0,0
65,208,1489,804,264,1457,228,1631,1377,657,278,4187,3456,3157,510,3197,0,0,0,0,0,0
67,206,1517,790,265,1481,225,1658,1364,673,284,4198,3456,3168,497,3196,0,0,0,0,0,0
62,203,1499,775,263,1436,230,1668,1416,677,281,4183,3429,3168,499,3198,0,0,0,0,0,0
63,217,1478,771,256,1440,215,1603,1383,660,276,4168,3438,3164,495,3194,0,0,0,0,0,0
60,191,1447,755,261,1402,200,1577,1285,595,274,4137,3431,3164,486,3194,0,0,0,0,0,0
59,193,1436,765,255,1364,193,1533,1196,563,262,4131,3415,3127,485,3189,0,0,0,0,0,0
59,192,1413,742,255,1346,190,1502,1138,540,264,4102,3412,3122,481,3189,0,0,0,0,0,0
59,187,1400,740,252,1320,181,1482,1119,517,260,4091,3402,3115,480,3186,0,0,0,0,0,0
58,183,1395,737,254,1310,177,1464,1123,512,258,4089,3398,3111,477,3185,0,0,0,0,0,0
58,184,1396,738,252,1311,180,1471,1112,509,259,4091,3401,3114,480,3185,0,0,0,0,0,0
59,186,1408,741,254,1329,188,1496,1138,532,263,4102,3408,3124,483,3188,0,0,0,0,0,0
63,192,1431,752,261,1356,191,1515,1185,551,269,4127,3421,3136,487,3194,0,0,0,0,0,0
62,203,1447,764,262,1390,202,1555,1266,580,273,4147,3441,3144,489,3193,0,0,0,0,0,0
63,214,1486,773,258,1421,211,1580,1307,633,278,4172,3444,3184,503,3197,0,0,0,0,0,0
63,209,1538,795,270,1494,237,1624,1410,677,289,4195,3468,3199,508,3200,0,0,0,0,0,0
62,230,1579,791,283,1512,243,1701,1485,736,292,4223,3478,3196,504,3200,0,0,0,0,0,0
64,218,1540,786,276,1517,239,1696,1441,772,290,4225,3488,3207,502,3207,0,0,0,0,0,0
62,216,1536,798,274,1520,232,1641,1443,736,288,4215,3486,3191,501,3201,0,0,0,0,0,0
66,218,1546,788,274,1500,229,1627,1424,725,288,4206,3475,3195,499,3198,0,0,0,0,0,0
65,217,1515,782,270,1471,222,1607,1409,689,276,4188,3466,3178,501,3200,0,0,0,0,0,0
63,218,1510,793,268,1447,230,1638,1376,707,283,4179,3457,3164,496,3196,0,0,0,0,0,0
66,217,1533,789,268,1473,234,1648,1391,703,283,4192,3468,3202,498,3197,0,0,0,0,0,0
67,235,1584,794,273,1475,253,1671,1438,703,294,4235,3477,3216,499,3203,0,0,0,0,0,0
63,219,1562,793,278,1488,241,1686,1444,709,290,4220,3476,3181,501,3204,0,0,0,0,0,0
62,207,1494,786,261,1471,222,1633,1357,659,282,4184,3449,3165,503,3198,0,0,0,0,0,0
64,203,1528,784,268,1463,215,1648,1361,645,283,4202,3454,3185,495,3195,0,0,0,0,0,0
60,204,1532,791,270,1455,211,1616,1380,685,288,4186,3445,3175,498,3193,0,0,0,0,0,0
60,207,1525,777,266,1436,229,1611,1377,675,289,4156,3436,3176,495,3193,0,0,0,0,0,0
60,198,1457,763,266,1394,215,1569,1241,612,269,4128,3429,3144,492,3189,0,0,0,0,0,0
59,186,1439,756,256,1374,187,1528,1202,564,262,4120,3418,3116,483,3188,0,0,0,0,0,0
59,188,1412,738,254,1351,182,1497,1145,531,260,4097,3407,3117,479,3189,0,0,0,0,0,0
59,183,1403,737,252,1324,178,1482,1118,519,259,4093,3400,3121,481,3185,0,0,0,0,0,0
58,182,1396,735,252,1314,178,1469,1110,512,258,4088,3400,3108,483,3185,0,0,0,0,0,0
58,183,1396,735,252,1316,179,1471,1111,511,261,4087,3401,3109,480,3185,0,0,0,0,0,0
59,186,1410,740,254,1324,185,1482,1141,524,263,4102,3407,3116,485,3186,0,0,0,0,0,0
60,191,1423,747,256,1341,189,1497,1169,539,267,4120,3420,3126,482,3189,0,0,0,0,0,0
60,193,1454,752,265,1376,193,1524,1197,566,271,4135,3424,3143,485,3191,0,0,0,0,0,0
62,197,1461,756,259,1434,203,1556,1254,610,269,4139,3436,3136,489,3191,0,0,0,0,0,0
61,214,1551,786,273,1489,236,1640,1396,719,288,4199,3473,3159,496,3197,0,0,0,0,0,0
63,221,1561,812,280,1504,243,1679,1466,773,299,4250,3480,3213,511,3211,0,0,0,0,0,0
64,233,1560,812,281,1507,257,1700,1537,779,297,4249,3510,3199,511,3206,0,0,0,0,0,0
62,238,1569,810,291,1505,259,1715,1474,777,307,4228,3504,3202,515,3203,0,0,0,0,0,0
70,225,1562,789,268,1542,264,1682,1479,797,290,4221,3511,3196,507,3208,0,0,0,0,0,0
64,232,1534,778,275,1519,255,1663,1420,724,283,4197,3477,3184,513,3195,0,0,0,0,0,0
63,226,1527,784,286,1492,234,1686,1436,735,280,4223,3485,3169,517,3196,0,0,0,0,0,0
64,219,1570,792,270,1507,271,1740,1532,754,310,4211,3482,3207,517,3198,0,0,0,0,0,0
66,228,1575,800,276,1515,269,1683,1490,758,294,4244,3497,3197,504,3199,0,0,0,0,0,0
64,233,1550,793,272,1510,241,1694,1482,734,295,4249,3478,3191,499,3204,0,0,0,0,0,0
